2147483647;5290;1;5306;0;3;5306;0;4
2147483647;5224;3;2147483647;5393;14;2147483647;5404;34
2147483647;5127;6;2147483647;5147;11;2147483647;5147;11
2147483647;4872;3;2147483647;4893;7;2147483647;4901;13
2147483647;5097;6;2147483647;5116;10;2147483647;5116;13
2147483647;5479;5;2147483647;5547;9;2147483647;5552;20
2147483647;4964;4;2147483647;4987;6;2147483647;4988;14
2147483647;5342;4;2147483647;5359;8;2147483647;5362;11
2147483647;5147;4;5258;0;15;5258;0;21
2147483647;4558;3;2147483647;4602;10;2147483647;4614;14
5016;0;1;5016;0;1;5016;0;1
2147483647;5304;5;2147483647;5374;10;5375;0;11
2147483647;4984;6;2147483647;5118;12;2147483647;5123;23
2147483647;4757;4;2147483647;4800;13;2147483647;4800;19
2147483647;4862;5;2147483647;4909;9;2147483647;4917;14
2147483647;5161;5;2147483647;5197;10;2147483647;5197;12
2147483647;5234;2;2147483647;5252;4;2147483647;5252;8
4942;0;4;4942;0;5;4942;0;4
2147483647;5150;3;2147483647;5198;8;2147483647;5198;10
2147483647;5352;6;2147483647;5424;14;2147483647;5427;19
2147483647;4872;2;4883;0;3;4883;0;3
2147483647;5429;3;2147483647;5515;11;2147483647;5515;17
2147483647;5143;6;2147483647;5165;8;2147483647;5165;9
2147483647;5167;3;2147483647;5203;7;2147483647;5209;13
2147483647;5430;2;2147483647;5458;6;2147483647;5478;23
2147483647;5046;2;2147483647;5094;6;2147483647;5094;11
2147483647;4666;3;2147483647;4706;6;2147483647;4706;10
2147483647;5513;3;2147483647;5638;12;2147483647;5645;17
2147483647;5243;4;2147483647;5319;14;2147483647;5322;20
2147483647;4903;7;2147483647;4914;7;2147483647;4914;11
2147483647;4988;3;2147483647;5050;13;2147483647;5061;21
2147483647;5164;5;2147483647;5201;9;2147483647;5201;12
2147483647;4970;3;2147483647;4986;5;4986;0;7
2147483647;5165;3;2147483647;5252;14;2147483647;5265;23
4981;0;1;4981;0;0;4981;0;1
2147483647;5338;3;2147483647;5401;8;2147483647;5405;13
2147483647;5170;3;2147483647;5232;5;2147483647;5232;11
2147483647;5285;4;2147483647;5303;5;2147483647;5303;9
2147483647;5007;3;2147483647;5075;10;2147483647;5088;18
2147483647;5556;4;2147483647;5594;6;2147483647;5630;25
5185;0;4;5185;0;3;5185;0;4
2147483647;4853;4;2147483647;5028;11;2147483647;5049;24
2147483647;4927;2;2147483647;4989;9;2147483647;4989;14
2147483647;5012;3;2147483647;5065;8;2147483647;5065;12
2147483647;5312;5;2147483647;5321;8;2147483647;5321;10
2147483647;5426;2;2147483647;5455;7;2147483647;5483;20
2147483647;5240;2;2147483647;5240;4;2147483647;5240;6
2147483647;4726;5;4729;0;5;4729;0;5
2147483647;5161;3;5162;0;4;5162;0;3
2147483647;5275;4;2147483647;5331;7;2147483647;5340;24
2147483647;4983;3;2147483647;5013;6;2147483647;5013;8
2147483647;4900;4;4940;0;8;4940;0;10
2147483647;4878;2;2147483647;4914;8;2147483647;4917;12
2147483647;4957;4;2147483647;4994;7;2147483647;5000;12
2147483647;4991;2;2147483647;5029;5;5032;0;6
2147483647;5523;5;2147483647;5523;4;2147483647;5523;8
2147483647;5260;3;2147483647;5323;9;2147483647;5332;16
2147483647;5272;4;2147483647;5335;8;2147483647;5335;10
2147483647;5229;3;2147483647;5250;6;2147483647;5252;9
2147483647;5658;2;2147483647;5681;5;2147483647;5695;17
2147483647;5338;4;2147483647;5400;11;2147483647;5400;15
2147483647;5419;3;2147483647;5462;7;2147483647;5462;11
2147483647;5383;6;2147483647;5417;9;2147483647;5417;14
2147483647;4981;3;2147483647;4983;3;2147483647;4983;6
2147483647;5098;5;2147483647;5119;9;2147483647;5119;12
2147483647;5050;3;2147483647;5084;7;2147483647;5084;10
2147483647;5371;4;5401;0;6;5401;0;6
2147483647;5094;2;2147483647;5096;2;2147483647;5096;5
2147483647;4820;2;2147483647;4844;6;2147483647;4844;9
2147483647;5019;2;2147483647;5170;14;2147483647;5170;17
2147483647;5563;3;2147483647;5626;7;2147483647;5626;11
2147483647;5252;2;2147483647;5273;4;2147483647;5273;7
2147483647;4929;3;2147483647;4934;5;2147483647;4934;7
2147483647;4696;2;2147483647;4773;13;4777;0;16
2147483647;5112;4;2147483647;5154;9;2147483647;5154;14
2147483647;4544;2;4639;0;9;4639;0;8
2147483647;5083;3;2147483647;5091;4;2147483647;5093;9
2147483647;4517;2;2147483647;4572;10;2147483647;4574;14
2147483647;5480;6;2147483647;5481;6;2147483647;5481;9
2147483647;4817;4;4848;0;5;4848;0;6
2147483647;5345;3;2147483647;5432;8;2147483647;5432;12
2147483647;4961;2;2147483647;5043;10;2147483647;5050;15
2147483647;5368;3;5370;0;2;5370;0;3
2147483647;5408;3;2147483647;5418;4;2147483647;5418;7
2147483647;5263;3;2147483647;5282;6;2147483647;5282;9
2147483647;4586;5;2147483647;4588;5;2147483647;4588;8
2147483647;5276;5;2147483647;5292;8;2147483647;5292;10
2147483647;5112;5;2147483647;5115;6;2147483647;5115;8
2147483647;5418;3;2147483647;5432;6;2147483647;5465;22
2147483647;5160;2;2147483647;5204;8;2147483647;5204;12
2147483647;5429;6;5429;0;5;5429;0;5
2147483647;4560;2;2147483647;4576;6;2147483647;4576;8
2147483647;4660;3;2147483647;4692;6;2147483647;4692;10
2147483647;5095;3;2147483647;5096;3;2147483647;5096;7
2147483647;5296;5;2147483647;5317;6;2147483647;5317;9
2147483647;4255;2;2147483647;4277;4;2147483647;4277;8
2147483647;4923;3;2147483647;4924;4;2147483647;4924;7
2147483647;4992;3;2147483647;5024;6;2147483647;5024;9
5186;0;2;5186;0;1;5186;0;2
2147483647;5632;3;2147483647;5665;6;2147483647;5665;8
2147483647;5044;3;2147483647;5087;9;2147483647;5090;14
2147483647;4465;5;2147483647;4532;13;2147483647;4532;17
2147483647;4991;3;2147483647;5026;9;2147483647;5026;13
2147483647;4796;3;2147483647;4856;9;2147483647;4857;15
2147483647;5054;8;5062;0;8;5062;0;7
2147483647;4709;2;2147483647;4794;12;4824;0;18
2147483647;5472;2;2147483647;5499;5;2147483647;5511;17
2147483647;5501;5;2147483647;5527;6;2147483647;5527;8
2147483647;4981;4;2147483647;5013;8;2147483647;5016;13
2147483647;5518;3;2147483647;5537;5;2147483647;5537;11
2147483647;4984;6;2147483647;4989;8;2147483647;4990;11
2147483647;5418;5;2147483647;5445;7;2147483647;5445;12
2147483647;5183;2;2147483647;5225;5;2147483647;5225;8
2147483647;5397;6;2147483647;5457;15;2147483647;5460;16
2147483647;4997;2;2147483647;5040;7;2147483647;5040;10
2147483647;4908;3;2147483647;5012;10;2147483647;5012;12
5058;0;2;5058;0;2;5058;0;2
2147483647;4904;3;2147483647;4912;5;2147483647;4912;9
2147483647;5113;3;2147483647;5189;13;5194;0;15
2147483647;5232;2;2147483647;5264;5;2147483647;5272;16
2147483647;4920;3;2147483647;4920;4;2147483647;4920;6
2147483647;4804;2;2147483647;4804;2;2147483647;4804;6
2147483647;5037;4;2147483647;5049;4;2147483647;5049;8
2147483647;5213;3;5248;0;5;5248;0;5
2147483647;5360;3;2147483647;5409;6;2147483647;5410;12
2147483647;5089;2;2147483647;5095;3;2147483647;5095;7
2147483647;5159;5;2147483647;5234;11;2147483647;5234;15
2147483647;5039;4;2147483647;5069;8;2147483647;5069;15
2147483647;4891;5;2147483647;4968;10;2147483647;4968;13
2147483647;5357;3;2147483647;5379;4;2147483647;5379;8
2147483647;4957;6;2147483647;4993;13;2147483647;4994;16
2147483647;5337;4;2147483647;5350;7;2147483647;5351;12
2147483647;4673;2;2147483647;4694;6;2147483647;4700;12
2147483647;5408;4;2147483647;5450;6;5463;0;10
2147483647;5101;4;2147483647;5121;6;2147483647;5121;8
2147483647;4720;2;2147483647;4729;4;2147483647;4729;7
2147483647;4967;5;5009;0;6;5009;0;7
5049;0;2;5049;0;3;5049;0;3
2147483647;4874;2;2147483647;4888;5;4889;0;6
2147483647;5404;1;2147483647;5404;2;2147483647;5404;5
2147483647;5543;4;2147483647;5586;9;2147483647;5586;11
2147483647;5624;2;2147483647;5645;4;2147483647;5648;8
2147483647;5138;2;2147483647;5139;2;2147483647;5139;5
2147483647;5079;4;5080;0;4;5080;0;5
2147483647;5232;3;5296;0;7;5296;0;8
2147483647;4981;2;2147483647;5007;3;2147483647;5007;7
2147483647;5216;3;2147483647;5226;5;2147483647;5226;7
2147483647;4782;5;2147483647;4782;6;2147483647;4782;10
2147483647;4899;4;2147483647;5041;14;2147483647;5041;17
2147483647;4901;3;2147483647;4911;5;2147483647;4911;8
2147483647;5056;2;2147483647;5056;3;2147483647;5056;6
2147483647;5222;3;5224;0;4;5224;0;3
2147483647;5186;4;2147483647;5209;6;2147483647;5210;10
2147483647;5197;2;2147483647;5234;5;2147483647;5234;7
2147483647;5095;3;2147483647;5107;5;2147483647;5111;10
2147483647;4973;4;2147483647;5008;7;2147483647;5008;9
2147483647;5007;6;2147483647;5020;6;2147483647;5020;10
2147483647;4998;2;2147483647;5010;4;2147483647;5010;7
2147483647;5143;3;2147483647;5208;8;2147483647;5263;24
2147483647;5125;3;2147483647;5137;4;2147483647;5137;8
2147483647;5288;5;2147483647;5306;6;2147483647;5306;10
2147483647;5373;4;2147483647;5388;6;2147483647;5388;9
2147483647;5019;4;2147483647;5082;8;5084;0;8
2147483647;4841;4;2147483647;4842;3;2147483647;4842;7
2147483647;5075;2;2147483647;5120;8;2147483647;5122;12
2147483647;5473;2;2147483647;5497;5;2147483647;5497;7
2147483647;4921;3;4952;0;4;4952;0;5
2147483647;5276;4;5369;0;8;5369;0;8
2147483647;5313;3;5337;0;5;5337;0;6
2147483647;4691;3;2147483647;4726;7;2147483647;4726;10
2147483647;4940;4;2147483647;4992;8;2147483647;4992;12
2147483647;5022;3;2147483647;5103;10;2147483647;5104;13
2147483647;4839;4;2147483647;4890;9;2147483647;4890;12
2147483647;5092;7;2147483647;5204;14;2147483647;5204;18
2147483647;5147;2;5158;0;3;5158;0;3
2147483647;5185;3;2147483647;5259;7;2147483647;5260;11
2147483647;5157;4;2147483647;5179;7;2147483647;5190;14
2147483647;5241;2;2147483647;5260;4;2147483647;5260;7
2147483647;5449;3;5465;0;4;5465;0;4
2147483647;4936;4;2147483647;4954;8;2147483647;4954;11
2147483647;5229;3;2147483647;5271;9;2147483647;5271;15
2147483647;4801;1;2147483647;4825;5;2147483647;4828;10
2147483647;5388;4;2147483647;5402;7;2147483647;5402;11
2147483647;5491;2;2147483647;5504;2;2147483647;5504;5
2147483647;5432;3;2147483647;5436;3;2147483647;5438;8
4707;0;3;4707;0;3;4707;0;3
2147483647;4220;2;2147483647;4338;16;2147483647;4341;23
2147483647;5259;7;2147483647;5291;10;2147483647;5292;15
2147483647;4901;3;2147483647;4928;7;2147483647;4928;9
2147483647;5207;3;2147483647;5354;10;2147483647;5366;22
2147483647;5014;3;2147483647;5047;8;2147483647;5047;10
2147483647;4987;3;2147483647;5007;5;2147483647;5007;8
2147483647;5490;4;2147483647;5526;9;5528;0;10
2147483647;4982;3;2147483647;5009;7;2147483647;5010;11
2147483647;4946;4;2147483647;5027;9;5039;0;20
2147483647;5112;6;2147483647;5133;10;2147483647;5149;27
2147483647;5047;3;2147483647;5056;3;2147483647;5057;7
2147483647;4813;2;2147483647;4916;9;2147483647;4940;15
2147483647;5238;3;5266;0;6;5266;0;6
2147483647;4795;4;2147483647;4844;10;2147483647;4844;12
2147483647;4906;4;2147483647;4916;5;2147483647;4916;8
4976;0;3;4976;0;2;4976;0;3
2147483647;5281;2;2147483647;5293;4;2147483647;5293;6
2147483647;5241;4;2147483647;5291;11;2147483647;5291;13
2147483647;5170;3;2147483647;5173;4;2147483647;5173;8
5244;0;3;5244;0;4;5244;0;3
2147483647;4748;2;2147483647;4770;5;2147483647;4771;9
2147483647;4808;4;2147483647;4835;8;4835;0;7
2147483647;5293;4;2147483647;5326;6;2147483647;5349;19
2147483647;5311;2;2147483647;5337;7;2147483647;5337;10
2147483647;5055;5;2147483647;5060;6;2147483647;5060;10
2147483647;5599;2;2147483647;5618;5;2147483647;5618;7
2147483647;4835;4;2147483647;4841;6;2147483647;4841;9
2147483647;5428;2;2147483647;5481;6;2147483647;5481;9
5487;0;3;5487;0;3;5487;0;3
2147483647;4931;5;2147483647;4958;11;2147483647;4958;13
4864;0;4;4864;0;2;4864;0;3
2147483647;5429;4;2147483647;5465;6;2147483647;5465;8
2147483647;5245;3;2147483647;5285;8;2147483647;5286;11
2147483647;5335;4;2147483647;5348;5;2147483647;5348;9
2147483647;5063;2;5064;0;2;5064;0;2
2147483647;5240;4;2147483647;5244;5;2147483647;5244;7
2147483647;5158;3;2147483647;5207;7;2147483647;5213;13
2147483647;4675;1;2147483647;4675;2;2147483647;4675;5
2147483647;4827;4;2147483647;4858;9;4858;0;8
2147483647;4826;3;2147483647;4863;10;2147483647;4866;17
2147483647;4932;6;4950;0;7;4950;0;8
2147483647;5448;6;5490;0;9;5490;0;8
2147483647;4781;3;2147483647;4798;5;2147483647;4798;8
4976;0;5;4976;0;7;4976;0;7
4837;0;3;4837;0;2;4837;0;2
2147483647;4902;1;2147483647;4978;10;2147483647;4987;16
2147483647;4895;6;2147483647;4941;12;2147483647;4941;14
2147483647;4823;4;2147483647;4841;5;2147483647;4841;9
2147483647;4935;2;2147483647;4976;6;2147483647;5008;19
2147483647;5320;3;2147483647;5344;5;2147483647;5344;9
2147483647;4911;5;2147483647;4936;6;2147483647;4956;17
2147483647;4968;10;2147483647;4987;14;2147483647;4987;14
2147483647;4936;3;2147483647;5111;25;2147483647;5112;31
2147483647;5003;3;2147483647;5060;6;2147483647;5060;10
2147483647;5069;2;2147483647;5117;5;2147483647;5126;13
2147483647;4930;4;2147483647;4949;5;2147483647;4949;7
2147483647;4850;2;2147483647;4935;11;2147483647;4956;24
2147483647;4511;2;2147483647;4528;4;2147483647;4528;8
2147483647;5356;3;2147483647;5377;6;2147483647;5377;9
2147483647;5201;3;2147483647;5210;5;2147483647;5210;8
2147483647;5082;3;2147483647;5115;6;2147483647;5115;9
2147483647;4522;4;2147483647;4557;8;2147483647;4557;10
2147483647;4581;3;2147483647;4583;4;2147483647;4583;8
2147483647;4492;4;4553;0;7;4553;0;7
2147483647;5251;5;5258;0;6;5258;0;7
2147483647;5118;5;5154;0;8;5154;0;7
2147483647;5123;3;5299;0;13;5299;0;14
2147483647;5224;5;2147483647;5241;6;2147483647;5241;10
2147483647;4501;3;2147483647;4654;10;2147483647;4654;14
2147483647;4768;3;2147483647;4792;5;2147483647;4792;8
2147483647;3895;3;2147483647;4026;24;2147483647;4036;36
2147483647;5135;3;2147483647;5161;6;2147483647;5161;8
2147483647;5005;2;2147483647;5040;7;2147483647;5041;10
2147483647;4833;3;4839;0;3;4839;0;3
2147483647;5460;4;5460;0;3;5460;0;4
2147483647;5419;2;2147483647;5437;4;2147483647;5437;7
4984;0;2;4984;0;2;4984;0;3
2147483647;5280;5;2147483647;5287;7;2147483647;5287;9
2147483647;4913;5;2147483647;4950;7;2147483647;4950;11
2147483647;5423;5;2147483647;5423;5;2147483647;5423;8
2147483647;5117;3;2147483647;5120;3;2147483647;5120;6
2147483647;5303;6;2147483647;5419;20;2147483647;5444;34
5225;0;1;5225;0;1;5225;0;1
2147483647;5105;3;2147483647;5147;7;2147483647;5147;9
2147483647;5122;6;2147483647;5122;6;2147483647;5122;9
2147483647;4537;4;2147483647;4588;11;2147483647;4592;15
2147483647;5366;2;2147483647;5376;5;2147483647;5379;9
2147483647;4511;2;4546;0;5;4546;0;4
2147483647;5005;4;5085;0;11;5085;0;11
2147483647;5145;4;2147483647;5208;9;2147483647;5208;11
2147483647;5762;4;2147483647;5762;4;2147483647;5762;7
2147483647;5713;3;2147483647;5724;4;2147483647;5724;9
2147483647;4923;5;2147483647;5049;13;2147483647;5049;17
2147483647;4967;3;2147483647;4981;5;2147483647;4981;7
2147483647;5136;4;5157;0;5;5157;0;7
2147483647;5351;3;2147483647;5399;7;2147483647;5400;12
2147483647;5392;5;2147483647;5428;10;2147483647;5428;13
2147483647;4909;4;2147483647;5009;11;2147483647;5009;14
2147483647;5108;5;2147483647;5142;10;2147483647;5142;13
2147483647;5448;5;2147483647;5482;6;5482;0;6
2147483647;4849;3;2147483647;4872;4;2147483647;4872;8
2147483647;4600;3;2147483647;4619;4;2147483647;4619;7
2147483647;5106;4;2147483647;5111;4;2147483647;5111;8
2147483647;5436;4;5442;0;3;5442;0;3
4892;0;3;4892;0;2;4892;0;2
2147483647;4896;2;2147483647;4925;7;2147483647;4925;12
2147483647;5036;5;2147483647;5052;7;2147483647;5052;13
2147483647;5045;2;2147483647;5057;4;2147483647;5058;9
2147483647;5024;2;2147483647;5112;13;2147483647;5112;16
2147483647;4959;5;2147483647;4982;10;2147483647;5017;30
2147483647;4782;4;2147483647;4847;11;2147483647;4847;15
2147483647;5243;3;2147483647;5250;3;2147483647;5250;5
2147483647;5066;3;2147483647;5069;4;2147483647;5069;6
4478;0;1;4478;0;1;4478;0;1
2147483647;5180;2;2147483647;5238;6;2147483647;5250;11
2147483647;4999;4;2147483647;5037;7;2147483647;5037;10
2147483647;5125;5;2147483647;5175;10;2147483647;5175;17
2147483647;5232;6;2147483647;5263;10;2147483647;5276;20
2147483647;5349;9;5353;0;7;5353;0;8
2147483647;5303;4;2147483647;5343;7;5346;0;8
2147483647;4636;3;2147483647;4658;6;2147483647;4668;11
2147483647;4560;2;2147483647;4710;9;2147483647;4710;12
2147483647;4946;4;2147483647;4946;3;2147483647;4946;6
2147483647;5337;4;2147483647;5386;9;2147483647;5400;17
2147483647;5381;6;2147483647;5391;7;2147483647;5394;11
2147483647;5329;3;2147483647;5363;7;2147483647;5363;10
2147483647;5375;5;5432;0;9;5432;0;9
2147483647;4752;2;2147483647;4819;7;2147483647;4819;11
2147483647;5147;1;2147483647;5235;9;2147483647;5253;16
2147483647;5244;3;2147483647;5315;6;2147483647;5315;9
2147483647;5244;2;2147483647;5286;6;2147483647;5286;9
2147483647;4426;4;2147483647;4479;6;2147483647;4479;10
2147483647;4883;1;2147483647;4983;7;2147483647;4983;9
2147483647;5311;4;2147483647;5311;4;2147483647;5311;7
2147483647;4990;2;2147483647;5076;10;2147483647;5076;13
2147483647;5401;5;2147483647;5435;9;2147483647;5436;12
2147483647;5069;3;2147483647;5150;7;5153;0;9
2147483647;5302;4;2147483647;5364;7;2147483647;5364;9
2147483647;4940;4;2147483647;5032;12;2147483647;5033;17
2147483647;5285;2;5297;0;2;5297;0;3
2147483647;4924;2;2147483647;4956;4;2147483647;4956;7
4948;0;5;4948;0;5;4948;0;5
2147483647;5228;3;2147483647;5267;8;2147483647;5282;18
2147483647;5042;4;2147483647;5047;4;2147483647;5047;9
2147483647;5358;2;2147483647;5370;4;5389;0;11
2147483647;5080;2;2147483647;5217;15;2147483647;5232;23
2147483647;5204;2;2147483647;5210;3;2147483647;5218;10
2147483647;5201;3;2147483647;5266;7;2147483647;5266;9
2147483647;5067;2;2147483647;5127;9;2147483647;5150;21
2147483647;4853;2;2147483647;4857;3;2147483647;4870;10
2147483647;4482;5;2147483647;4599;11;2147483647;4599;14
2147483647;5179;3;2147483647;5179;3;2147483647;5179;6
2147483647;5672;3;2147483647;5685;6;2147483647;5685;10
2147483647;5300;2;2147483647;5330;4;2147483647;5347;12
2147483647;4927;3;2147483647;4929;4;2147483647;4929;6
2147483647;5590;3;2147483647;5713;16;2147483647;5724;31
2147483647;5029;4;2147483647;5034;4;2147483647;5034;8
2147483647;5076;4;2147483647;5083;5;2147483647;5083;7
2147483647;5350;4;2147483647;5386;6;2147483647;5388;11
2147483647;5069;2;5102;0;3;5102;0;4
2147483647;5296;4;2147483647;5332;6;2147483647;5332;10
2147483647;5172;4;2147483647;5198;7;2147483647;5198;9
2147483647;5057;3;2147483647;5085;8;2147483647;5145;36
2147483647;4864;2;2147483647;4869;3;2147483647;4869;6
2147483647;5262;2;2147483647;5268;3;2147483647;5268;6
2147483647;5391;3;2147483647;5420;5;2147483647;5420;10
2147483647;5662;2;2147483647;5675;5;2147483647;5676;11
2147483647;5141;4;2147483647;5257;9;2147483647;5257;11
2147483647;5059;4;2147483647;5104;9;2147483647;5120;13
2147483647;4750;2;2147483647;4758;4;4760;0;3
2147483647;5197;3;2147483647;5202;3;2147483647;5202;7
2147483647;4946;3;2147483647;4997;8;2147483647;5006;13
2147483647;5151;3;2147483647;5154;2;2147483647;5154;6
2147483647;5024;3;2147483647;5040;6;2147483647;5040;8
2147483647;5304;4;5327;0;6;5327;0;6
2147483647;5049;2;5074;0;4;5074;0;4
2147483647;5234;3;5235;0;4;5235;0;4
2147483647;5380;7;2147483647;5409;11;2147483647;5420;24
2147483647;5343;2;5355;0;3;5355;0;4
2147483647;4901;4;2147483647;4930;7;2147483647;4938;15
2147483647;5188;6;2147483647;5189;5;2147483647;5189;8
2147483647;5201;4;2147483647;5209;6;2147483647;5209;7
2147483647;5430;5;2147483647;5490;9;5491;0;10
5687;0;4;5687;0;5;5687;0;5
2147483647;4985;3;2147483647;5145;17;2147483647;5145;19
5006;0;3;5006;0;4;5006;0;4
2147483647;4658;5;2147483647;4658;4;2147483647;4658;8
2147483647;5022;4;2147483647;5037;6;2147483647;5038;10
2147483647;5550;3;2147483647;5557;5;2147483647;5562;12
2147483647;5390;2;2147483647;5391;2;2147483647;5391;6
4979;0;2;4979;0;1;4979;0;2
2147483647;4876;2;2147483647;4907;9;2147483647;4907;11
2147483647;5340;2;2147483647;5378;5;2147483647;5400;12
2147483647;5300;2;2147483647;5328;6;2147483647;5328;8
4513;0;4;4513;0;5;4513;0;4
2147483647;4919;4;5088;0;10;5088;0;10
2147483647;5531;4;2147483647;5558;6;2147483647;5561;10
2147483647;4753;4;2147483647;4951;18;2147483647;4952;21
2147483647;5459;3;2147483647;5473;3;5495;0;8
2147483647;5425;4;2147483647;5480;9;5510;0;18
2147483647;5199;6;5200;0;5;5200;0;5
2147483647;4644;4;2147483647;4675;9;2147483647;4678;11
2147483647;5273;2;2147483647;5290;4;2147483647;5298;14
2147483647;5517;4;2147483647;5529;4;2147483647;5529;7
2147483647;5224;4;2147483647;5236;6;2147483647;5236;10
2147483647;4743;4;2147483647;4787;7;2147483647;4823;19
2147483647;4619;9;4748;0;17;4748;0;18
2147483647;5272;5;2147483647;5406;20;2147483647;5406;24
2147483647;4985;2;2147483647;5021;6;2147483647;5021;8
5157;0;2;5157;0;3;5157;0;3
2147483647;5060;2;5078;0;3;5078;0;3
2147483647;5210;2;2147483647;5243;4;2147483647;5243;7
5074;0;1;5074;0;2;5074;0;1
2147483647;5086;2;2147483647;5231;13;2147483647;5242;25
2147483647;5093;4;2147483647;5228;26;2147483647;5228;28
2147483647;4782;3;2147483647;4832;8;2147483647;4835;12
2147483647;5346;2;2147483647;5360;5;5361;0;4
2147483647;5847;6;2147483647;5862;8;5870;0;14
2147483647;5481;4;5486;0;5;5486;0;5
2147483647;4901;3;2147483647;4970;14;2147483647;4971;16
2147483647;5127;5;5179;0;9;5179;0;9
2147483647;5049;3;5052;0;3;5052;0;4
2147483647;4908;3;2147483647;4932;6;2147483647;4932;8
2147483647;5216;5;2147483647;5225;9;2147483647;5226;16
2147483647;4672;2;2147483647;4691;4;2147483647;4691;7
2147483647;5322;5;2147483647;5373;9;2147483647;5388;32
2147483647;5118;2;2147483647;5154;5;2147483647;5154;9
2147483647;5033;3;2147483647;5042;4;2147483647;5042;8
2147483647;4985;3;2147483647;5020;6;2147483647;5020;10
2147483647;5193;2;2147483647;5206;6;2147483647;5206;8
2147483647;5114;1;2147483647;5116;3;2147483647;5116;4
2147483647;5147;3;2147483647;5177;9;2147483647;5181;14
2147483647;4942;1;2147483647;4950;3;2147483647;4958;10
2147483647;5180;4;2147483647;5183;4;2147483647;5186;9
2147483647;4664;4;2147483647;4710;9;2147483647;4710;13
2147483647;4914;4;2147483647;5020;12;5024;0;14
2147483647;5120;3;2147483647;5164;9;2147483647;5165;11
2147483647;5269;3;2147483647;5335;14;2147483647;5351;25
2147483647;4838;4;2147483647;4953;14;4957;0;19
2147483647;5592;5;2147483647;5611;7;2147483647;5612;10
2147483647;5237;2;2147483647;5255;4;2147483647;5269;11
2147483647;4521;2;2147483647;4552;5;2147483647;4561;11
2147483647;5485;5;2147483647;5542;8;2147483647;5560;23
